FIPS,name,AvgAge
19,"CD101, Manhattan",14.73
29,"CD102, Manhattan",9.17
30,"CD103, Manhattan",12.65
21,"CD104, Manhattan",14.1
13,"CD105, Manhattan",17.99
31,"CD106, Manhattan",17.48
20,"CD107, Manhattan",15.29
42,"CD108, Manhattan",20.26
60,"CD109, Manhattan",27.03
70,"CD110, Manhattan",15.93
48,"CD111, Manhattan",26.66
71,"CD112, Manhattan",26.26
18,"CD164, Manhattan",0
41,"CD201, Bronx",17.49
44,"CD202, Bronx",29.58
53,"CD203, Bronx",32
32,"CD204, Bronx",24.77
62,"CD205, Bronx",31.61
63,"CD206, Bronx",31.1
36,"CD207, Bronx",28.43
24,"CD208, Bronx",31.02
45,"CD209, Bronx",34.74
59,"CD210, Bronx",32.18
50,"CD211, Bronx",29.5
58,"CD212, Bronx",27.83
33,"CD226, Bronx",0
51,"CD227, Bronx",0
52,"CD228, Bronx",0
2,"CD301, Brooklyn",33.71
6,"CD302, Brooklyn",31.76
14,"CD303, Brooklyn",37.33
22,"CD304, Brooklyn",38.13
64,"CD305, Brooklyn",41.72
54,"CD306, Brooklyn",35.17
9,"CD307, Brooklyn",38.46
55,"CD308, Brooklyn",40.36
16,"CD309, Brooklyn",36.32
10,"CD310, Brooklyn",33.3
1,"CD311, Brooklyn",35.25
11,"CD312, Brooklyn",36.99
7,"CD313, Brooklyn",36.25
5,"CD314, Brooklyn",32.21
8,"CD315, Brooklyn",33.38
15,"CD316, Brooklyn",36.99
17,"CD317, Brooklyn",34.01
39,"CD318, Brooklyn",38.26
56,"CD355, Brooklyn",0
40,"CD356, Brooklyn",0
43,"CD401, Queens",38.4
26,"CD402, Queens",38.65
68,"CD403, Queens",24.02
27,"CD404, Queens",25.22
28,"CD405, Queens",33.05
37,"CD406, Queens",29.58
49,"CD407, Queens",35.28
46,"CD408, Queens",23.31
65,"CD409, Queens",22.95
61,"CD410, Queens",29.12
47,"CD411, Queens",26.29
3,"CD412, Queens",34.19
66,"CD413, Queens",30.64
57,"CD414, Queens",30.34
69,"CD480, Queens",0
4,"CD481, Queens",0
38,"CD482, Queens",0
67,"CD483, Queens",0
23,"CD484, Queens",0
25,"CD501, Staten Island",9.76
34,"CD502, Staten Island",15.75
35,"CD503, Staten Island",12.54
12,"CD595, Staten Island",0
